ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001085146-25-002282	31-MAR-2025	N							WEALTH MANAGEMENT RESOURCES, INC.	28 CEDAR SWAMP ROAD	SUITE ONE	SMITHFIELD	RI	02917	13F HOLDINGS REPORT	028-21750			N	
0001767902-25-000006	31-MAR-2025								Western Wealth Management, LLC	14143 DENVER WEST PARKWAY	STE. 450	GOLDEN	CO	80401	13F HOLDINGS REPORT	028-19413	000283545	801-107762	N	
0001085146-25-002281	31-MAR-2025	N							Nvest Financial, LLC	TWO INTERNATIONAL DRIVE	SUITE 110	PORTSMOUTH	NH	03801	13F HOLDINGS REPORT	028-22427	000128868	801-123374	N	
0001085146-25-002280	31-MAR-2025	N							SALZHAUER MICHAEL	589 BROADWAY		NEW YORK	NY	10012	13F HOLDINGS REPORT	028-15750			N	
0001085146-25-002279	31-MAR-2025	N							Salzhauer Henry	589 BROADWAY, 4TH FLOOR		NEW YORK	NY	10012	13F NOTICE	028-15748			N	
0001172661-25-001538	31-MAR-2025	N							Haven Global Partners, LLC	191 Peachtree Street, Ne	Suite 4100	Atlanta	GA	30303	13F HOLDINGS REPORT	028-24605	000289472	801-120377	N	
0001085146-25-002278	31-MAR-2025	N							Axel Blair	589 BROADWAY	4TH FLOOR	NEW YORK	NY	10012	13F NOTICE	028-15749			N	
0001085146-25-002277	31-MAR-2025	N							ORIX Corp Europe N.V.	WEENA 850		ROTTERDAM	P7	3014DA	13F NOTICE	028-12637			N	
0001085146-25-002276	31-MAR-2025	N							Robeco Institutional Asset Management B.V.	WEENA 850		ROTTERDAM	P7	3014DA	13F COMBINATION REPORT	028-12635			N	
0001062993-25-007837	31-MAR-2025	N							Value Partners Investments Inc.	UNIT 300, 175 HARGARVE ST		WINNIPEG	A2	R3C3R8	13F HOLDINGS REPORT	028-19820	000305404	801-118112	N	
0001085146-25-002275	31-MAR-2025	N							Sequoia Financial Advisors, LLC	3500 Embassy Parkway		Akron	OH	44333	13F HOLDINGS REPORT	028-15819			N	
0001725547-25-001451	31-MAR-2025	N							KAVAR CAPITAL PARTNERS GROUP, LLC	11460 TOMAHAWK CREEK PARKWAY	SUITE 420	LEAWOOD	KS	66211	13F HOLDINGS REPORT	028-20576	000311744	801-119947	N	
0001085146-25-002274	31-MAR-2025	N							Terra Nova Asset Management LLC	777 THIRD AVENUE		NEW YORK	NY	10017	13F HOLDINGS REPORT	028-17051	000111676	801-55603	N	
0002048608-25-000003	31-MAR-2025								Aspetuck Financial Management LLC	27A IMPERIAL AVE	UNIT FRONT	WESTPORT	CT	06880	13F HOLDINGS REPORT	028-25503	000134500	801-125900	N	
0001571556-25-000003	31-MAR-2025								Pure Financial Advisors, LLC	3131 CAMINO DEL RIO N	STE 1550	SAN DIEGO	CA	92108	13F HOLDINGS REPORT	028-15445	000144316	801-70137	N	
0001725547-25-001450	31-MAR-2025	N							Lifelong Wealth Advisors, Inc.	1150 County Road E West		Arden Hills	MN	55112	13F HOLDINGS REPORT	028-25101	000331847	801-130930	N	
0001339270-25-000002	31-MAR-2025								SOL Capital Management CO	111 ROCKVILLE PIKE	SUITE 750	ROCKVILLE	MD	20850	13F HOLDINGS REPORT	028-11529			N	
0002025905-25-000003	31-MAR-2025								Generate Investment Management Ltd	PO BOX 91609	VICTORIA STREET WEST	AUCKLAND	Q2	1142	13F HOLDINGS REPORT	028-24257			N	
0001822262-25-000002	31-MAR-2025								Live Oak Investment Partners	3103 BEE CAVE ROAD, SUITE 104		AUSTIN	TX	78746	13F HOLDINGS REPORT	028-23119			N	
0001140361-25-015196	31-MAR-2025	N							Alpine Bank Wealth Management	PO BOX 1150		GRAND JUNCTION	CO	81502	13F HOLDINGS REPORT	028-24438			N	
0002027950-25-000004	31-MAR-2025								NRI Wealth Management LC	5201 GREAT AMERICA PKWY, STE 350		SANTA CLARA	CA	95054	13F HOLDINGS REPORT	028-24267			N	
0002053368-25-000002	31-MAR-2025								Financial Life Planners	2151 EAST BROADWAY	SUITE 203	TEMPE	AZ	85282	13F HOLDINGS REPORT	028-24613			N	
0000819864-25-000004	31-MAR-2025								CREATIVE FINANCIAL DESIGNS INC /ADV	P O BOX 2244		KOKOMO	IN	46904-2244	13F HOLDINGS REPORT	028-18688			N	
0001729457-25-000002	31-MAR-2025								Nova R Wealth, Inc.	9990 COLLEGE BLVD.		OVERLAND PARK	KS	66210	13F HOLDINGS REPORT	028-21510			N	
0001963669-25-000002	31-MAR-2025								TSA Wealth Managment LLC	5718 WESTHEIMER RD SUITE 950		HOUSTON	TX	77057	13F HOLDINGS REPORT	028-23667			N	
0000950123-25-003651	31-MAR-2025	N							Nationwide Fund Advisors	ONE NATIONWIDE PLAZA	5-02-210V	COLUMBUS	OH	43215	13F COMBINATION REPORT	028-05161			N	
0001719739-25-000002	31-MAR-2025								Security National Bank	P.O. BOX 31400		OMAHA	NE	68131-9913	13F HOLDINGS REPORT	028-18165			N	
0001951757-25-000441	31-MAR-2025								WEALTH EFFECTS LLC	256 FRANKLIN STREET	SUITE 1702	BOSTON	MA	02110	13F HOLDINGS REPORT	028-21668			N	
0001951757-25-000440	31-MAR-2025								Phillips Wealth Planners LLC	104 WEST LAMPKIN STREET		STARKVILLE	MS	39759	13F HOLDINGS REPORT	028-23047			N	
0002011808-25-000002	31-MAR-2025								Vannoy Advisory Group, Inc.	5900 BALCONES DRIVE STE.21610		AUSTIN	TX	78731	13F HOLDINGS REPORT	028-23742	000123524	801-112395	N	
0001951757-25-000439	31-MAR-2025								Perigon Wealth Management, LLC	201 MISSION STREET	SUITE 1825	SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-16082			N	
0001951757-25-000438	31-MAR-2025								Omnia Family Wealth, LLC	18851 NE 29TH AVENUE	SUITE 400	AVENTURA	FL	33180	13F HOLDINGS REPORT	028-18002			N	
0001951757-25-000437	31-MAR-2025								New World Advisors LLC	350 LINCOLN STREET	SUITE 1100	HINGHAM	MA	02043	13F HOLDINGS REPORT	028-19407			N	
0001951757-25-000436	31-MAR-2025								Inman Jager Wealth Management, LLC	140 MAYFAIR ROAD	SUITE 1000	HATTIESBURG	MS	39402	13F HOLDINGS REPORT	028-24623			N	
0001951757-25-000435	31-MAR-2025								TigerOak Management, L.L.C.	316 OSUNA ROAD NE	SUITE 400	ALBUQUERQUE	NM	87107	13F HOLDINGS REPORT	028-24686			N	
0001318259-25-000002	31-MAR-2025								White Pine Investment CO	17199 LAUREL PARK DRIVE, N.	SUITE 209	LIVONIA	MI	48152	13F HOLDINGS REPORT	028-11317			N	
0001951757-25-000434	31-MAR-2025								CVFG LLC	2177 INTELLIPLEX DR	SUITE 201	SHELBYVILLE	IN	46176	13F HOLDINGS REPORT	028-24555			N	
0001951757-25-000433	31-MAR-2025								Tyche Wealth Partners LLC	5700 GRANITE PARKWAY	330	PLANO	TX	75024	13F HOLDINGS REPORT	028-23553			N	
0001389848-25-000009	31-MAR-2025								Arlington Partners LLC	2000 MORRIS AVENUE	SUITE 1300	BIRMINGHAM	AL	35203	13F HOLDINGS REPORT	028-12345			N	
0001726262-25-000005	31-MAR-2025								Gadsden, LLC	656 E. SWEDESFORD ROAD	SUITE 301	WAYNE	PA	19087	13F NOTICE	028-21202	000291195	801-112416	N	
0001085146-25-002272	31-MAR-2025	N							FFG Partners, LLC	205 South East 20th St.		Fort Lauderdale	FL	33316	13F HOLDINGS REPORT	028-24514	000318641	801-127015	N	
0001044924-25-000002	31-MAR-2025								SAYBROOK CAPITAL /NC	PO BOX 4		SAG HARBOR	NY	11963	13F HOLDINGS REPORT	028-06520			N	
0001941369-25-000003	31-DEC-2024								ASB Consultores, LLC	801 BRICKELL AVE	SUITE 2320	MIAMI	FL	33131	13F HOLDINGS REPORT	028-22720	000189514	801-114028	N	
0001379995-25-000004	31-MAR-2025								HBK Sorce Advisory LLC	5121 ZUCK ROAD		ERIE	PA	16506	13F HOLDINGS REPORT	028-12153	000112139	801-60424	N	
0002044121-25-000002	31-MAR-2025								Sylvest Advisors, LLC	13760 NOEL ROAD, SUITE 300		DALLAS	TX	75240	13F HOLDINGS REPORT	028-24608	000165130		N	
0001703383-25-000005	31-MAR-2025								Pinnacle Bancorp, Inc.	523 COURT STREET		BEATRICE	NE	68310	13F HOLDINGS REPORT	028-18006			N	
0000720005-25-000047	31-DEC-2024	Y	2	RESTATEMENT					RAYMOND JAMES FINANCIAL INC	880 CARILLON PKWY		ST. PETERSBURG	FL	33716	13F HOLDINGS REPORT	028-24793		001-09109	Y	Raymond James Financial Inc (RJF) is submitting an amendment to Form 13F-HR filing for the quarter ending December 31, 2024. The amendment is intended to provide the specific holdings of the various subsidiaries for each reporting manager associated with the same CIK compared to the collective reporting with a combined total. The amendment will allow the disclosure of the Reporting Person's subsidiaries that have filed Form 13F-NT to report the position in Section 13(f) Securities over which each subsidiary directly or indirectly exercise investment discretion while maintaining Raymond James Financial Inc as the parent (Filer) for Form 13F-HR.
0001972138-25-000003	31-MAR-2025								Alpha Financial Advisors, LLC	11325 N COMMUNITY HOUSE RD.	SUITE 410	CHARLOTTE	NC	28277	13F HOLDINGS REPORT	028-23181			N	
0001062993-25-007820	31-MAR-2025	N							Ferguson Shapiro LLC	120 N CANDLER ST, #2		DECATUR	GA	30030	13F HOLDINGS REPORT	028-19812	002658735		N	
0001776033-25-000004	31-MAR-2025								Golden State Wealth Management, LLC	201 E. SANDPOINTE AVE	#460	SANTA ANA	CA	92707	13F HOLDINGS REPORT	028-19519			N	
0001085146-25-002270	31-MAR-2025	N							Financial Guidance Group, Inc.	788 Samantha Drive		Palm Harbor	FL	34683	13F HOLDINGS REPORT	028-22546	000108799	801-80958	N	
0001725547-25-001448	31-MAR-2025	N							GENESIS PRIVATE WEALTH, LLC	20755 WILLIAMSPORT PLACE	SUITE 140	ASHBURN	VA	20147	13F HOLDINGS REPORT	028-24567	000315692	801-122157	N	
0001009005-25-000003	31-MAR-2025								SHAKER INVESTMENTS LLC/OH	3201 ENTERPRISE PARKWAY	SUITE 310	CLEVELAND	OH	44122-4466	13F HOLDINGS REPORT	028-05322			N	
0000892712-25-000057	31-MAR-2025								Spectrum Investment Advisors, Inc.	6329 WEST MEQUON ROAD		MEQUON	WI	53092	13F HOLDINGS REPORT	028-23628	000108669	801-56966	N	
0001085146-25-002268	31-MAR-2025	N							Sage Investment Counsel LLC	142 5th Avenue North	Suite A	Franklin	TN	37064	13F HOLDINGS REPORT	028-24769	000116907	801-121406	N	
0001835206-25-000003	31-MAR-2025								Gimbal Financial	620 N. RANGELINE ROAD		CARMEL	IN	46032	13F HOLDINGS REPORT	028-23574	000159003	80-1110875	N	
0000799003-25-000002	31-MAR-2025								MOUNT VERNON ASSOCIATES INC /MD/	575 SOUTH CHARLES STREET	SUITE 401	BALTIMORE	MD	21201	13F HOLDINGS REPORT	028-01821	000107099		N	
0001085146-25-002267	31-MAR-2025	N							B.O.S.S. Retirement Advisors, LLC	3400 N. Ashton Blvd.	Suite 190	Lehi	UT	84043	13F HOLDINGS REPORT	028-22825	000171143	801-117874	N	
0001085146-25-002266	31-MAR-2025	N							Independent Solutions Wealth Management, LLC	305 Spindrift Drive		Williamsville	NY	14221	13F HOLDINGS REPORT	028-24522	000144733	801-69708	N	
0001980695-25-000005	31-MAR-2025								PMV Capital Advisers, LLC	15660 DALLAS PARKWAY	SUITE 1250	DALLAS	TX	75248	13F COMBINATION REPORT	028-25227	000308010	801-126826	N	
0001858740-25-000002	31-MAR-2025								Spire Wealth Management	7901 JONES BRANCH DR.	SUITE #800	MCLEAN	VA	22102	13F HOLDINGS REPORT	028-21171	000113908	801-60468	N	
0002038170-25-000002	31-MAR-2025								Timonier Family Office, LTD.	121 REYNOLDA VILLAGE	SUITE B	WINSTON SALEM	NC	27106	13F HOLDINGS REPORT	028-24714	000150748	801-70341	N	
0000930413-25-001370	31-MAR-2025	N							Bessemer Trust CO of Delaware, N.A.	20 Montchanin Road, Suite 1500		Wilmington	DE	19807	13F NOTICE	028-11458			N	
0000930413-25-001369	31-MAR-2025	N							Bessemer Trust Co of California, N.A.	101 California Street, Suite 2500		San Francisco	CA	94111-5894	13F NOTICE	028-11457			N	
0000930413-25-001368	31-MAR-2025	N							BESSEMER TRUST CO	100 Woodbridge Center Drive		Woodbridge	NJ	07095-1195	13F NOTICE	028-00587			N	
0000930413-25-001367	31-MAR-2025	N							BESSEMER INVESTMENT MANAGEMENT LLC	1271 Avenue of the Americas		New York	NY	10020	13F NOTICE	028-10255			N	
0000930413-25-001366	31-MAR-2025	N							Bessemer Trust Co of Nevada, National Association	1700 S. Pavilion Center Drive, Suite 550		Las Vegas	NV	89135	13F NOTICE	028-24134			N	
0000930413-25-001365	31-MAR-2025	N							BESSEMER TRUST Co NATIONAL ASSOCIATION	1271 Avenue of the Americas		New York	NY	10020	13F NOTICE	028-00563			N	
0001807909-25-000002	31-MAR-2025								waypoint wealth counsel	3715 NORTHSIDE PKWY NW	BLDG 400-775	ATLANTA	GA	30327	13F HOLDINGS REPORT	028-24034	000171822	801-110569	N	
0000930413-25-001364	31-MAR-2025	N							BESSEMER TRUST Co OF FLORIDA	222 Royal Palm Way		Palm Beach	FL	33480	13F NOTICE	028-01102			N	
0000930413-25-001363	31-MAR-2025	N							BESSEMER GROUP INC	100 Woodbridge Center Drive		Woodbridge	NJ	07095-1195	13F HOLDINGS REPORT	028-07806			N	
0001486083-25-000004	31-MAR-2025								Corundum Group, Inc.	1 S. NEVADA AVE	STE. 200	COLORADO SPRINGS	CO	80903	13F HOLDINGS REPORT	028-13880	000106490	801-42281	N	
0001810089-25-000003	31-MAR-2025								First Pacific Financial	610 ESTHER STREET	SUITE 100	VANCOUVER	WA	98660	13F HOLDINGS REPORT	028-20363			N	
0001802132-25-000002	31-MAR-2025								Aurora Private Wealth, Inc.	100 ENTERPRISE DRIVE, SUITE 504		ROCKAWAY	NJ	07866	13F HOLDINGS REPORT	028-19753			N	
0001214659-25-006263	31-MAR-2025	N							Williams Financial, LLC	12 MAIN STREET		NORTH BENNINGTON	VT	05257-0024	13F HOLDINGS REPORT	028-21077			N	
0001693032-25-000005	31-MAR-2025								Northland Capital Management LLC	401 N. 6TH AVE.	SUITE 220	VIRGINIA	MN	55792	13F HOLDINGS REPORT	028-21475			N	
0001995674-25-000003	31-MAR-2025								OLYMPUS WEALTH MANAGEMENT, LLC	6985 UNION PARK CENTER	SUITE 435	COTTONWOOD HEIGHTS	UT	84047	13F HOLDINGS REPORT	028-23433	000173715	801-80761	N	
0001085146-25-002265	31-MAR-2025	N							Kellett Wealth Advisors, LLC	8944 BLUE ASH ROAD		CINCINNATI	OH	45242	13F HOLDINGS REPORT	028-21740	000287571	801-120400	N	
0001085146-25-002264	31-MAR-2025	N							MOKAN Wealth Management Inc.	14221 METCALF AVE #102		OVERLAND PARK	KS	66223	13F HOLDINGS REPORT	028-24693	000328005	801-130379	N	
0000919079-25-000004	31-DEC-2024	Y	1	RESTATEMENT					California Public Employees Retirement System	400 Q ST	Suite 4800	Sacramento	CA	95811	13F HOLDINGS REPORT	028-04896			N	
0001085146-25-002263	31-MAR-2025	N							DORVAL Corp	11242 86TH AVENUE NORTH		MAPLE GROVE	MN	55369	13F HOLDINGS REPORT	028-23674	000309512	801-129114	N	
0002043729-25-000001	31-DEC-2024								Galilei Investment Office LLP	2ND FLOOR,	6 CAVENDISH SQUARE	LONDON	X0	W1G 0PD	13F HOLDINGS REPORT	028-25502	000319352	801-123595	N	
0001561330-25-000002	31-MAR-2025								Saxony Capital Management, LLC	11152 S TOWNE SQUARE		ST. LOUIS	MO	63123	13F HOLDINGS REPORT	028-23549	000122692		N	
0000950123-25-003643	31-MAR-2025	N							JCIC Asset Management Inc.	500-320 Bay Street		Toronto	A6	M5H 4A6	13F HOLDINGS REPORT	028-13937			N	
0001398344-25-007540	31-MAR-2025	N							Berkshire Money Management, Inc.	161 MAIN ST		DALTON	MA	01226	13F HOLDINGS REPORT	028-15668	000124873	801-61763	N	
0001725547-25-001447	31-MAR-2025	N							MATTERN CAPITAL MANAGEMENT, LLC	165 S. UNION BLVD	SUITE 780	LAKEWOOD	CO	80228	13F HOLDINGS REPORT	028-19975	000299342	801-114522	N	
0001085146-25-002262	31-MAR-2025	N							Riverbend Wealth Management, LLC	1341 44TH AVENUE NORTH	SUITE 102	Myrtle Beach	SC	29577	13F HOLDINGS REPORT	028-24816	000302031	801-131306	N	
0001986152-25-000032	31-MAR-2025								Mission Hills Financial Advisory, LLC	1633 WEST LEWIS STREET		SAN DIEGO	CA	92103	13F HOLDINGS REPORT	028-24439	000328516	80-129010	N	
0001725547-25-001445	31-MAR-2025	N							Mattern Wealth Management LLC	1811 WAKARUSA DRIVE	SUITE 103	LAWRENCE	KS	66047	13F HOLDINGS REPORT	028-19875	000304520	801-116993	N	
0001754960-25-000245	31-MAR-2025								Balance Wealth, LLC	2922 BERLIN STATION ROAD		DELAWARE	OH	43015	13F HOLDINGS REPORT	028-25501			N	
0001762086-25-000003	31-MAR-2025								Sage Financial Management Group, Inc.	1320 OLD CHAIN BRIDGE ROAD, SUITE 250		MCLEAN	VA	22101	13F HOLDINGS REPORT	028-20594			N	
0001989672-25-000003	31-MAR-2025								RAM Investment Partners, LLC	10655 NE 4TH STREET	SUITE 500	BELLEVUE	WA	98004	13F COMBINATION REPORT	028-23354	000161077	801-73301	N	
0001104659-25-037849	31-MAR-2025	N							ADAMS NATURAL RESOURCES FUND, INC.	500 East Pratt Street	Suite 1300	Baltimore	MD	21202	13F HOLDINGS REPORT	028-00596			N	
0001080201-25-000002	31-MAR-2025								VALICENTI ADVISORY SERVICES INC	400 EAST WATER STREET		ELMIRA	NY	14901 3411	13F HOLDINGS REPORT	028-05289			N	
0001104659-25-037844	31-MAR-2025	N							ADAMS DIVERSIFIED EQUITY FUND, INC.	500 East Pratt Street	Suite 1300	Baltimore	MD	21202	13F HOLDINGS REPORT	028-00597			N	
0001966160-25-000003	31-MAR-2025								Bank of Singapore Ltd	63 MARKET STREET	BANK OF SINGAPORE CENTRE	SINGAPORE	U0	048942	13F NOTICE	028-23120			N	
0001632968-25-000003	31-MAR-2025								Wealthquest Corp	50 E-BUSINESS WAY	SUITE 120	CINCINNATI	OH	45241	13F HOLDINGS REPORT	028-16522			N	
0001928877-25-000005	31-MAR-2025								Gray Private Wealth, LLC	150 ROYALL STREET	SUITE 102	CANTON	MA	02021	13F HOLDINGS REPORT	028-24071			N	
0001993325-25-000003	31-MAR-2025								Slocum, Gordon & Co LLP	39 MILL STREET		NEWPORT	RI	02840	13F HOLDINGS REPORT	028-23401	000104929		N	
0001956824-25-000005	31-MAR-2025	Y	1	RESTATEMENT					DAYMARK WEALTH PARTNERS, LLC	9675 MONTGOMERY ROAD	STE 201	CINCINNATI	OH	45242	13F HOLDINGS REPORT	028-22755			N	
0001845003-25-000002	31-MAR-2025								Golden State Equity Partners	201 E SANDPOINTE AVE. SUITE 460		SOUTH COAST METRO	CA	92707	13F HOLDINGS REPORT	028-20606			N	
0001062993-25-007803	31-MAR-2025	N							E&G Advisors, LP	2000 WEST LOOP S.	SUITE 2011	HOUSTON	TX	77027	13F HOLDINGS REPORT	028-15729			N	
0001965141-25-000003	31-MAR-2025								BOS International Fund	33A JOHN F. KENNEDY	L-1855 LUXEMBOURG	LUXEMNBOURG	N4	1855	13F NOTICE	028-22959			N	
0001803988-25-000002	31-MAR-2025								Trust Co of Kansas	PO BOX 3699		WICHITA	KS	67201-3699	13F HOLDINGS REPORT	028-20170			N	
0001990849-25-000005	31-MAR-2025								LECAP ASSET MANAGEMENT LTD	MICHELIN HOUSE	81 FULHAM ROAD	LONDON	X0	SW3 6RD	13F HOLDINGS REPORT	028-23546			N	
0001800911-25-000002	31-MAR-2025								S.A. Mason LLC	170 COLLEGE AVE	SUITE 260	HOLLAND	MI	49423	13F HOLDINGS REPORT	028-19705			N	
0001062993-25-007801	31-MAR-2025	N							Summerhill Capital Management lnc.	401 BAY STREET	1600	TORONTO	A6	M5H 2Y4	13F HOLDINGS REPORT	028-24102			N	
0001420506-25-000811	31-MAR-2025	N							Global Assets Advisory, LLC	111 NORTH ORANGE AVE	SUITE 1000	ORLANDO	FL	32801	13F HOLDINGS REPORT	028-22643			N	
0001398344-25-007536	31-MAR-2025	N							Mill Capital Management, LLC	845 CHURCH ST. NORTH	SUITE 308B	CONCORD	NC	28025	13F HOLDINGS REPORT	028-22135	000312798	801-120478	N	
0001791621-25-000004	31-MAR-2025								Spider Management Company, LLC	5800 PATTERSON AVE	SUITE 300	RICHMOND	VA	23226	13F HOLDINGS REPORT	028-23777	000149343	801-70963	N	
0000941519-25-000003	31-MAR-2025								STEPH & CO	1820 HALL AVENUE		MARINETTE	WI	54143	13F HOLDINGS REPORT	028-20180			N	
0001426449-25-000010	31-MAR-2025								Bank of Italy	91, NAZIONALE ST.		ROME	L6	00184	13F HOLDINGS REPORT	028-12735			N	
0001963421-25-000002	31-MAR-2025								Koesten, Hirschmann & Crabtree, INC.	10000 COLLEGE BLVD	SUITE 260	OVERLAND PARK	KS	66210	13F HOLDINGS REPORT	028-22885			N	
0001594492-25-000002	31-MAR-2025								Field & Main Bank	140 N MAIN STREET	PO BOX 5	HENDERSON	KY	42419	13F HOLDINGS REPORT	028-15884			N	
0001754960-25-000244	31-MAR-2025								Silver Lake Advisory, LLC	2688 GRAND VISTA WAY		COTTONWOOD HEIGHTS	UT	84121	13F HOLDINGS REPORT	028-15688			N	
0001606609-25-000002	31-MAR-2025								Archford Capital Strategies, LLC	13 WOLF CREEK DR	SUITE 2	SWANSEA	IL	62226	13F HOLDINGS REPORT	028-16185	000164482	801-76851	N	
0001754960-25-000243	31-MAR-2025								TABR Capital Management, LLC	500 N STATE COLLEGE BLVD. SUITE 1320		ORANGE	CA	92868	13F HOLDINGS REPORT	028-24574			N	
0001641438-25-000006	31-MAR-2025								Financial Enhancement Group LLC	2704 ENTERPRISE DRIVE		ANDERSON	IN	46013	13F HOLDINGS REPORT	028-16993	000159017		N	
0001754960-25-000242	31-MAR-2025								Strategic Investment Advisors / MI	27555 EXECUTIVE DRIVE	SUITE 165	FARMINGTON HILLS	MI	48331	13F HOLDINGS REPORT	028-19073			N	
0001016021-25-000002	31-MAR-2025								EDMP, INC.	136 WHITAKER ROAD		LUTZ	FL	33549	13F HOLDINGS REPORT	028-11609			N	
0000908834-25-000124	31-MAR-2025	N							HORIZON BANCORP INC /IN/	515 FRANKLIN STREET		MICHIGAN CITY	IN	46360	13F HOLDINGS REPORT	028-06479			N	
0001940678-25-000001	31-MAR-2025								Ruedi Wealth Management, Inc.	2502 GALEN DR.	SUITE 102	CHAMPAIGN	IL	61821	13F HOLDINGS REPORT	028-23135			N	
0001108893-25-000003	31-MAR-2025								PENN DAVIS MCFARLAND INC	2626 COLE AVENUE	SUITE 504	DALLAS	TX	75204	13F HOLDINGS REPORT	028-05623			N	
0001659718-25-000005	31-MAR-2025								Econ Financial Services Corp	4755 LINGLESTOWN ROAD	SUITE 204	HARRISBURG	PA	17112	13F HOLDINGS REPORT	028-19049	000226774	801-104471	N	
0001766392-25-000002	31-MAR-2025								SYQUANT CAPITAL SAS	25 AVENUE KLEBER		PARIS	I0	75116	13F HOLDINGS REPORT	028-19015			N	
0001801682-25-000003	31-MAR-2025								PBMares Wealth Management LLC	4801 COURTHOUSE STREET	SUITE 128	WILLIAMSBURG	VA	23188	13F HOLDINGS REPORT	028-19746	000116218		N	
0001376474-25-000367	31-MAR-2025								Independence Asset Advisors, LLC	308 E. LANCASTER AVENUE, SUITE 305		WYNNEWOOD,	PA	19096	13F COMBINATION REPORT	028-23624			N	
0001667731-25-000499	31-MAR-2025	N							Vectors Research Management, LLC	65 Bleecker Street	5th Floor	New York	NY	10012	13F HOLDINGS REPORT	028-18947			N	
0000950123-25-003639	31-MAR-2025	N							Yorktown Management & Research Co Inc	106 Annjo Court Suite A		Forest	VA	24551	13F HOLDINGS REPORT	028-12529	000105083	028-12529	N	
0001990080-25-000002	31-MAR-2025								INVESCO, LLC	1295 RAND ROAD		DES PLAINES	IL	60016	13F HOLDINGS REPORT	028-23368	000123524	801-112395	N	
0001214659-25-006252	31-MAR-2025	N							Harbour Capital Advisors, LLC	1595 SPRING HILL ROAD, SUITE 305		TYSONS CORNER	VA	22182	13F HOLDINGS REPORT	028-17525			N	
0002043129-25-000003	31-MAR-2025								Proactive Wealth Strategies LLC	533 JOHNSON FERRY ROAD	BLDG C STE 100	MARIETTA	GA	30068	13F HOLDINGS REPORT	028-24419			N	
0000950123-25-003637	31-MAR-2025	N							Genworth Financial Inc	11011 West Broad Street		Glen Allen	VA	23060	13F HOLDINGS REPORT	028-11523			N	
0000811407-25-000003	31-MAR-2025								ASSET PLANNING SERVICES INC /LA/ /ADV	509 W. 21ST AVENUE		COVINGTON	LA	70433	13F HOLDINGS REPORT	028-17646			N	
0001667731-25-000498	31-MAR-2025	N							Moran Wealth Management, LLC	5801 Pelican Bay Blvd	Suite 110	Naples	FL	34108	13F HOLDINGS REPORT	028-22945	000319208	801-123682	N	
0002056691-25-000002	31-MAR-2025								Fourth Dimension Wealth, LLC	16600 SPRAGUE ROAD	SUITE 450	MIDDLEBURG HEIGHTS	OH	44130	13F HOLDINGS REPORT	028-25361	000306703	801-127881	N	
0001697493-25-000006	31-MAR-2025								Symmetry Partners, LLC	151 NATIONAL DRIVE		GLASTONBURY	CT	06033	13F HOLDINGS REPORT	028-17760			N	
0001420506-25-000802	31-MAR-2025	N							INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC	111 NORTH ORANGE AVE	SUITE 1000	ORLANDO	FL	32801	13F HOLDINGS REPORT	028-20301			N	
0001840755-25-000004	31-MAR-2025								Unison Asset Management LLC	3323 NE 163RD STREET	PH703	NORTH MIAMI BEACH	FL	33160	13F HOLDINGS REPORT	028-20585	000288249	801-110503	N	
0001951757-25-000432	31-MAR-2025								CARL STUART INVESTMENT ADVISOR, INC	623 W 38TH STREET	SUITE 110	AUSTIN	TX	78705	13F HOLDINGS REPORT	028-22190			N	
0001951757-25-000431	31-MAR-2025								Leading Edge Financial Planning LLC	6921 OFFICE PARK CIRCLE		KNOXVILLE	TN	37909	13F HOLDINGS REPORT	028-23156			N	
0001951757-25-000430	31-MAR-2025								Pacific Sage Partners, LLC	505 5TH AVENUE SOUTH	SUITE 104	EDMONDS	WA	98020	13F HOLDINGS REPORT	028-22781			N	
0001214659-25-006250	31-MAR-2025	N							Cornerstone Wealth Group, LLC	16810 KENTON DRIVE, SUITE 200		HUNTERSVILLE	NC	28078	13F HOLDINGS REPORT	028-19485	000289971	801-112164	N	
0001951757-25-000429	31-MAR-2025								GERBER, LLC	580 N FOURTH STREET	SUITE 400	COLUMBUS	OH	43215	13F HOLDINGS REPORT	028-24006			N	
0001951757-25-000428	31-MAR-2025								Navis Wealth Advisors, LLC	800 WESTCHESTER AVENUE	SUITE 700	RYE BROOK	NY	10573	13F HOLDINGS REPORT	028-21090			N	
0001214659-25-006248	31-MAR-2025	N							New Covenant Trust Company, N.A.	200 EAST TWELFTH STREET		JEFFERSONVILLE	IN	47130	13F HOLDINGS REPORT	028-24153			N	
